Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,199390000.00,United States,2021,3314,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.20,0.04,0.962%,31578183.00,United States,2021,426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.03,-0.01,-0.329%,320348117.00,China,2020,121568,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$36.27,-1.42,-3.768%,1658155699.00,,2021,19312,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.76,0.11,6.667%,26794210.00,Israel,,4237,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.16,-0.58,-1.06%,64524924160.00,Canada,,1069140,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.40,0.0899,2.716%,16514436.00,Hong Kong,,4980,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.258,0.037,16.742%,7219140.00,United States,2015,563431,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$140.96,-1.10,-0.774%,34208934125.00,Germany,2019,333705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.08,-0.10,-0.894%,272985151.00,United States,,49252,Finance,Finance Companies
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,222933157.00,United States,2020,46652,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$25.60,-0.80,-3.03%,760278042.00,United States,2022,187333,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.33,0.00,0.00%,245014688.00,United States,2022,972514,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.08,-0.02,-20.00%,0.00,United States,2022,104625,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.6505,-0.0313,-4.591%,213035798.00,United States,2021,227273,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.25,-0.19,-1.82%,651252559.00,United States,2005,231739,Finance,Finance Companies
BOH,Bank of Hawaii Corporation Common Stock,$78.04,-1.60,-2.009%,3108781930.00,United States,,108166,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.93,-0.25,-1.303%,,United States,,6140,,
BOKF,BOK Financial Corporation Common Stock,$103.06,-0.50,-0.483%,6900756820.00,United States,,127260,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.515,0.045,3.061%,57056253.00,United States,2021,92013,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.26,-0.05,-3.817%,14044245.00,China,2021,10300,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$25.56,0.17,0.67%,499177701.00,United States,,184973,,
BOOT,Boot Barn Holdings Inc. Common Stock,$84.52,-2.43,-2.795%,2519970054.00,United States,2014,603196,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.74,0.01,0.175%,1399740701.00,,2019,908722,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.3033,-0.0237,-1.018%,9945649.00,Israel,,1333,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.65,0.04,0.317%,58552511.00,United States,,1741,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.21,-0.17,-1.182%,2355661983.00,United States,2021,606002,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$33.88,-0.50,-1.454%,4841953729.00,United States,2015,632775,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.5594,-0.0239,-4.097%,41280763.00,,,1493126,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.4375,-0.0222,-4.829%,32429343.00,United States,2017,391871,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$34.84,-0.31,-0.882%,104998914019.00,United Kingdom,,14208910,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.32,0.00,0.00%,296700000.00,United States,2022,159,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.07,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$45.67,0.02,0.044%,2732464004.00,United States,2015,363108,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.02,-0.78,-1.102%,5031197474.00,United States,,460948,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.595,0.135,0.53%,0.00,United States,,4552,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.84,0.37,1.043%,223820800.00,United States,,9320,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.27,-0.05,-0.442%,241178000.00,United States,,138576,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.095,-0.065,-3.009%,16676544.00,United States,,19072,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.6101,-0.0699,-10.279%,12443950.00,France,2021,1039157,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.15,-0.2244,-1.158%,0.00,Bermuda,,16280,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.60,-0.30,-1.587%,0.00,Bermuda,,12582,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.77,-0.21,-1.051%,0.00,Bermuda,,11557,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.45,-0.31,-1.493%,0.00,Bermuda,,12407,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.70,-0.14,-7.609%,25983959.00,,2020,16131,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$149.03,-4.55,-2.963%,17539790174.00,United States,,444959,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.42,0.00,0.00%,137022646.00,United States,2022,182,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1668,0.00,0.00%,0.00,United States,2022,44,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.61,0.00,0.00%,0.00,United States,2022,57,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.937,-0.053,-1.328%,83101283.00,Canada,,12633,,
BRBR,BellRing Brands Inc. Common Stock ,$28.75,-0.05,-0.174%,3864739623.00,United States,2022,1121445,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.63,-0.12,-0.941%,239291365.00,,,10965,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$54.09,-0.68,-1.242%,2690402523.00,United States,,137441,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$7.34,0.32,4.558%,400430713.00,,2022,492177,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,295288175.00,,2022,6555,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.86,-0.12,-0.801%,485531672.00,,2021,94592,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2666,0.0146,5.794%,85211272.00,,2021,5700044,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.86,0.11,4.00%,9666800.00,Ireland,2023,41495,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.55,0.05,0.476%,50958568.00,United States,2020,4398,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.152,0.00,0.00%,0.00,United States,2020,145,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0851,0.0001,0.118%,0.00,United States,2020,10482,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.50,0.24,19.048%,19402112.00,United States,,2631,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.43,-0.10,-6.536%,1541707094.00,Brazil,,10465408,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$13.18,0.34,2.648%,119632646.00,United States,,3066,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.05,0.005,0.05%,222733125.00,United States,2021,57477,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.05,0.0099,0.099%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.065,0.0151,30.261%,0.00,United States,2021,9000,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$467000.00,245.02,0.052%,686898158000.00,United States,,5014,,
BRK/B,Berkshire Hathaway Inc.,$308.43,-0.08,-0.026%,680492616158.00,United States,,2973057,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.28,0.005,0.049%,393081500.00,United States,2022,66845,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.02,-0.0009,-4.306%,0.00,United States,2022,381,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.71,-0.14,-1.011%,1215599563.00,United States,,487609,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.50,-1.02,-1.407%,10516414766.00,United States,,328059,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.79,0.00,0.00%,19602549.00,China,2020,16,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.43,-0.11,-1.986%,514030852.00,United States,2021,59043,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.33,-0.17,-3.778%,575552585.00,United States,2019,1714677,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.55,0.07,2.823%,25389552.00,United States,1965,54470,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$59.01,0.62,1.062%,16711632000.00,United States,,949531,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$6.00,0.32,5.634%,657527124.00,United Kingdom,2018,1628,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.15,0.00,0.00%,0.00,United Kingdom,2018,5209,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$37.85,-1.01,-2.599%,2193506440.00,,2021,936544,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.80,-0.25,-0.805%,1891998262.00,United States,2019,240080,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3575,-0.0055,-1.515%,6667521.00,Hong Kong,2015,2514040,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.43,-0.0079,-1.804%,3504876.00,Canada,2022,283266,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.125,0.00,0.00%,0.00,Canada,2022,100,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.53,-0.26,-3.338%,971105953.00,,2018,414881,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.72,0.32,1.495%,411382208.00,United States,,48617,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.08,-0.06,-1.911%,11314777.00,United States,,6770,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.34,-0.02,-0.239%,354695972.00,United States,,235233,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.22,-0.30,-1.276%,6963983111.00,,2013,1743556,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.875,-0.235,-2.58%,681311589.00,United States,2018,778398,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$32.02,-1.25,-3.757%,3064519056.00,United States,2021,311918,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.87,0.27,1.627%,7947715381.00,Chile,,500040,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.14,0.02,0.198%,214207500.00,,2021,107602,Finance,Business Services
BSBK,Bogota Financial Corp. Common Stock,$11.40,-0.03,-0.262%,149995785.00,United States,2020,320,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.34,0.08,1.521%,39709349577.00,Brazil,2009,1352042,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.82,0.06,0.304%,177532873.00,United States,,17066,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.357,-0.033,-8.462%,9117367.00,United States,,893634,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.55,0.00,0.00%,79520625.00,China,2021,90,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1142,0.00,0.00%,0.00,China,2021,25,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,China,2021,1,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$1.17,0.1746,17.541%,68582916.00,United States,,583861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$25.51,-0.26,-1.009%,1056977641.00,United Kingdom,2014,171544,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.13,-0.03,-0.228%,177566391.00,United States,2010,63557,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.60,-0.23,-1.453%,3266748061.00,United States,2015,907297,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.20,-0.12,-1.899%,8408840396.00,Mexico,2012,38922,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.3185,0.0285,2.209%,27021111.00,United States,1999,60012,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.20,-0.23,-1.073%,321611886.00,United States,,15879,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.62,-0.51,-1.539%,1047062497.00,United States,2014,144888,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$18.59,-0.15,-0.80%,1460022089.00,,2019,539077,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$29.89,0.04,0.134%,272954673.00,United States,2018,8087,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$47.66,-0.84,-1.732%,68263955700.00,United States,,6015478,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$117.12,-1.72,-1.447%,,United States,,96752,,
BSY,Bentley Systems Incorporated Class B Common Stock,$40.91,-0.47,-1.136%,11798145889.00,United States,2020,524247,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.14,-0.04,-0.393%,136259890.00,United States,2006,70763,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.02,-0.36,-1.185%,841257215.00,United States,2018,432030,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.93,0.00,0.00%,15332327.00,China,,405684,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$1.805,0.055,3.143%,11662318.00,United States,2021,383,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,250,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.51,-0.08,-5.031%,124549102.00,United States,2018,2101357,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.80,-0.01,-0.262%,40424905.00,,2013,200621,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.20,0.16,7.843%,28770258.00,United States,,211479,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.81,0.008,0.998%,42241050.00,United States,,33357,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.75,-0.04,-1.055%,4029624994.00,Canada,,7866163,,
